time,value
2017-03-17 12:02:00,2.4
2017-03-17 12:03:00,2.4
2017-03-17 12:05:00,2.4
2017-03-17 12:06:00,3.4
2017-03-17 12:07:00,4.1
2017-03-17 12:08:00,5.4
2017-03-17 12:08:00,4.1
2017-03-17 12:09:00,4.1
2017-03-17 12:10:00,4.4
2017-03-17 12:11:00,4.1
2017-03-17 12:12:00,4.4
2017-03-17 12:13:00,4.1
2017-03-17 12:14:00,4.4
2017-03-17 12:15:00,3.1
2017-03-17 12:16:00,3.1
2017-03-17 12:16:00,4.8
2017-03-17 12:18:00,5.8
2017-03-17 12:19:00,4.1
2017-03-17 12:20:00,4.1
2017-03-17 12:20:00,5.1
2017-03-17 12:21:00,5.8
2017-03-17 12:22:00,5.1
2017-03-17 12:23:00,3.7
2017-03-17 12:24:00,3.7
2017-03-17 12:24:00,4.1
2017-03-17 12:25:00,5.4
2017-03-17 12:26:00,6.5
2017-03-17 12:27:00,4.4
2017-03-17 12:28:00,4.4
2017-03-17 12:28:00,5.8
2017-03-17 12:29:00,3.4
2017-03-17 12:30:00,3.4
2017-03-17 12:31:00,3.7
2017-03-17 12:32:00,3.7
2017-03-17 12:32:00,4.4
2017-03-17 12:33:00,4.1
2017-03-17 12:34:00,3.4
2017-03-17 12:35:00,3.4
2017-03-17 12:36:00,2.7
2017-03-17 12:36:00,5.4
2017-03-17 12:37:00,6.1
2017-03-17 12:38:00,3.7
2017-03-17 12:39:00,5.8
2017-03-17 12:40:00,5.8
2017-03-17 12:40:00,5.4
2017-03-17 12:41:00,4.4
2017-03-17 12:42:00,4.1
2017-03-17 12:43:00,3.7
2017-03-17 12:44:00,3.7
2017-03-17 12:44:00,2.4
2017-03-17 12:45:00,4.1
2017-03-17 12:46:00,2.7
2017-03-17 12:47:00,5.1
2017-03-17 12:48:00,5.1
2017-03-17 12:48:00,4.8
2017-03-17 12:49:00,6.1
2017-03-17 12:50:00,5.4
2017-03-17 12:51:00,5.4
2017-03-17 12:52:00,5.4
2017-03-17 12:52:00,4.8
2017-03-17 12:53:00,3.4
2017-03-17 12:54:00,5.8
2017-03-17 12:55:00,4.8
2017-03-17 12:56:00,0.7
2017-03-17 12:56:00,2.4
2017-03-17 12:57:00,3.7
2017-03-17 12:58:00,4.4
2017-03-17 12:59:00,5.1
2017-03-17 12:59:00,4.1
2017-03-17 13:01:00,3.7
2017-03-17 13:02:00,5.4
2017-03-17 13:03:00,4.4
2017-03-17 13:03:00,0.7
2017-03-17 13:04:00,3.4
2017-03-17 13:05:00,3.4
2017-03-17 13:06:00,3.7
2017-03-17 13:07:00,4.4
2017-03-17 13:08:00,4.4
2017-03-17 13:08:00,3.1
2017-03-17 13:09:00,4.4
2017-03-17 13:10:00,4.4
2017-03-17 13:11:00,5.1
2017-03-17 13:12:00,5.1
2017-03-17 13:12:00,4.8
2017-03-17 13:13:00,3.7
2017-03-17 13:14:00,3.1
2017-03-17 13:15:00,3.1
2017-03-17 13:15:00,1.4
2017-03-17 13:16:00,6.1
2017-03-17 13:17:00,6.1
2017-03-17 13:18:00,6.1
2017-03-17 13:19:00,6.1
2017-03-17 13:19:00,4.4
2017-03-17 13:20:00,4.4
2017-03-17 13:21:00,4.4
2017-03-17 13:22:00,3.4
2017-03-17 13:23:00,3.4
2017-03-17 13:24:00,3.4
2017-03-17 13:24:00,4.1
2017-03-17 13:25:00,3.1
2017-03-17 13:26:00,3.1
2017-03-17 13:27:00,5.1
2017-03-17 13:27:00,0.7
2017-03-17 13:28:00,5.1
2017-03-17 13:29:00,5.1
2017-03-17 13:30:00,6.1
2017-03-17 13:31:00,6.1
2017-03-17 13:33:00,4.8
2017-03-17 13:34:00,3.1
2017-03-17 13:35:00,3.1
2017-03-17 13:35:00,3.4
2017-03-17 13:36:00,6.5
2017-03-17 13:37:00,6.5
2017-03-17 13:38:00,5.1
2017-03-17 13:39:00,3.7
2017-03-17 13:40:00,3.7
2017-03-17 13:40:00,3.1
2017-03-17 13:41:00,2.7
2017-03-17 13:42:00,2
2017-03-17 13:43:00,2
2017-03-17 13:43:00,2.7
2017-03-17 13:44:00,3.1
2017-03-17 13:46:00,4.1
2017-03-17 13:47:00,5.8
2017-03-17 13:47:00,4.1
2017-03-17 13:48:00,2.4
2017-03-17 13:49:00,4.1
2017-03-17 13:50:00,3.1
2017-03-17 13:51:00,4.4
2017-03-17 13:52:00,4.4
2017-03-17 13:52:00,4.1
2017-03-17 13:53:00,4.1
2017-03-17 13:54:00,3.7
2017-03-17 13:55:00,2.7
2017-03-17 13:56:00,2.7
2017-03-17 13:56:00,2.4
2017-03-17 13:57:00,2.4
2017-03-17 13:58:00,2.7
2017-03-17 13:59:00,2.7
2017-03-17 14:00:00,2.7
2017-03-17 14:01:00,2.7
2017-03-17 14:02:00,2.7
2017-03-17 14:03:00,2.7
2017-03-17 14:04:00,2.7
2017-03-17 14:07:00,2.7
2017-03-17 14:07:00,4.4
2017-03-17 14:08:00,2.7
2017-03-17 14:09:00,5.4
2017-03-17 14:10:00,2.7
2017-03-17 14:11:00,2
2017-03-17 14:12:00,2
2017-03-17 14:12:00,1.7
2017-03-17 14:17:00,1.7
2017-03-17 14:18:00,1.7
2017-03-17 14:19:00,1.7
2017-03-17 14:25:00,1.7
2017-03-17 14:47:00,3.4
2017-03-17 14:48:00,3.4
2017-03-17 14:49:00,3.4
2017-03-17 14:51:00,2
2017-03-17 14:52:00,2
2017-03-17 14:52:00,3.4
2017-03-17 14:53:00,3.4
2017-03-17 14:54:00,2.7
2017-03-17 14:56:00,2.7
2017-03-17 14:56:00,3.4
2017-03-17 14:57:00,4.1
2017-03-17 14:58:00,3.7
2017-03-17 14:59:00,3.7
2017-03-17 15:00:00,3.4
2017-03-17 15:01:00,2.7
2017-03-17 15:02:00,3.7
2017-03-17 15:03:00,3.7
2017-03-17 15:04:00,3.7
2017-03-17 15:06:00,3.7
2017-03-17 15:07:00,3.7
2017-03-17 15:07:00,0.7
2017-03-17 15:08:00,3.7
2017-03-17 15:12:00,3.7
2017-03-17 15:19:00,2
2017-03-17 15:43:00,1
2017-03-23 10:37:00,4.4
2017-03-23 10:38:00,4.4
2017-03-23 10:39:00,2.4
2017-03-23 10:40:00,2.7
2017-03-23 10:41:00,1.7
2017-03-23 10:42:00,1.7
2017-03-23 10:42:00,2.4
2017-03-23 10:43:00,3.1
2017-03-23 10:44:00,3.4
2017-03-23 10:45:00,3.1
2017-03-23 10:46:00,3.1
2017-03-23 10:46:00,4.8
2017-03-23 10:47:00,5.4
2017-03-23 10:48:00,5.4
2017-03-23 10:49:00,5.1
2017-03-23 10:50:00,4.8
2017-03-23 10:50:00,4.4
2017-03-23 10:51:00,4.4
2017-03-23 10:52:00,4.8
2017-03-23 10:53:00,3.7
2017-03-23 10:54:00,5.4
2017-03-23 10:54:00,4.8
2017-03-23 10:55:00,5.1
2017-03-23 10:56:00,5.4
2017-03-23 10:57:00,4.4
2017-03-23 10:58:00,4.4
2017-03-23 10:58:00,5.8
2017-03-23 10:59:00,5.1
2017-03-23 11:00:00,3.7
2017-03-23 12:01:00,4.8
2017-03-23 12:02:00,4.8
2017-03-23 12:08:00,4.8
2017-03-23 12:09:00,5.4
2017-03-23 12:10:00,5.4
2017-03-23 12:11:00,5.4
2017-03-23 12:12:00,5.4
2017-03-23 12:13:00,4.4
2017-03-23 12:14:00,4.4
2017-03-23 12:15:00,4.4
2017-03-23 12:16:00,4.1
2017-03-23 12:17:00,4.1
2017-03-23 12:18:00,4.1
2017-03-23 12:19:00,2.7
2017-03-23 12:21:00,2.4
2017-03-23 12:22:00,3.7
2017-03-23 12:23:00,1.7
2017-03-23 12:24:00,3.1
2017-03-23 12:25:00,2.7
2017-03-23 12:26:00,2.7
2017-03-23 12:27:00,4.1
2017-03-23 12:28:00,3.1
2017-03-23 12:29:00,2.4
2017-03-23 12:30:00,2.7
2017-03-23 12:30:00,1.7
2017-03-23 12:31:00,1.7
2017-03-23 12:32:00,2.7
2017-03-23 12:33:00,2.7
2017-03-23 12:34:00,2.7
2017-03-23 12:34:00,2.4
2017-03-23 12:35:00,2.4
2017-03-23 12:36:00,2.4
2017-03-23 12:37:00,3.1
2017-03-23 12:38:00,3.1
2017-03-23 12:39:00,3.1
2017-03-23 12:40:00,3.1
2017-03-23 12:41:00,3.1
2017-03-23 12:42:00,3.1
2017-03-23 12:43:00,3.1
2017-03-23 12:46:00,3.1
2017-03-23 12:46:00,2
2017-03-23 12:47:00,2
2017-03-23 12:48:00,2
2017-03-23 12:49:00,2
2017-03-23 12:50:00,2
2017-03-23 12:51:00,2
2017-03-23 12:54:00,2
2017-03-23 12:54:00,5.8
2017-03-23 12:55:00,3.4
2017-03-23 12:56:00,3.4
2017-03-23 12:58:00,3.1
2017-03-23 12:59:00,3.1
2017-03-23 13:00:00,4.1
2017-03-23 13:01:00,4.1
2017-03-23 13:02:00,4.1
2017-03-23 13:03:00,4.1
2017-03-23 13:04:00,4.8
2017-03-23 13:05:00,4.8
2017-03-23 13:06:00,4.8
2017-03-23 13:08:00,4.8
2017-03-23 13:09:00,4.1
2017-03-23 13:10:00,4.1
2017-03-23 13:12:00,4.1
2017-03-23 13:13:00,3.4
2017-03-23 13:14:00,3.1
2017-03-23 13:15:00,3.1
2017-03-23 13:16:00,3.1
2017-03-23 13:17:00,3.1
2017-03-23 13:18:00,2
2017-03-23 13:18:00,3.4
2017-03-23 13:20:00,3.4
2017-03-23 13:20:00,2
2017-03-23 13:21:00,2
2017-03-23 13:22:00,2
2017-03-23 13:23:00,2
2017-03-23 13:24:00,2
2017-03-23 13:25:00,2
2017-03-23 13:26:00,2
2017-03-23 13:27:00,2.4
2017-03-23 13:28:00,2.4
2017-03-23 13:29:00,2.4
2017-03-23 13:30:00,3.4
2017-03-23 13:31:00,3.4
2017-03-23 13:34:00,3.4
2017-03-23 13:34:00,1.7
2017-03-23 13:34:00,2
2017-03-23 13:35:00,2
2017-03-23 13:36:00,2
2017-03-23 13:37:00,2
2017-03-23 13:38:00,4.4
2017-03-23 13:39:00,2
2017-03-23 13:40:00,3.7
2017-03-23 13:41:00,3.1
2017-03-23 13:42:00,3.7
2017-03-23 13:42:00,4.8
2017-03-23 13:43:00,4.1
2017-03-23 13:44:00,3.4
2017-03-23 13:45:00,4.8
2017-03-23 13:46:00,3.7
2017-03-23 13:47:00,3.7
2017-03-23 13:48:00,3.1
2017-03-23 13:49:00,3.4
2017-03-23 13:50:00,3.4
2017-03-23 13:50:00,3.7
2017-03-23 13:52:00,3.7
2017-03-23 13:54:00,3.4
2017-03-23 13:55:00,4.4
2017-03-23 13:56:00,2.7
2017-03-23 13:57:00,3.1
2017-03-23 13:58:00,2.4
2017-03-23 13:59:00,2.4
2017-03-23 14:00:00,2.4
2017-03-23 14:01:00,2.4
2017-03-23 14:02:00,2.4
2017-03-23 14:03:00,2.4
2017-03-23 14:04:00,2.4
2017-03-23 14:05:00,2.4
2017-03-23 14:06:00,3.4
2017-03-23 14:07:00,4.8
2017-03-23 14:08:00,3.7
2017-03-23 14:09:00,2
2017-03-23 14:10:00,3.4
2017-03-23 14:10:00,4.1
2017-03-23 14:11:00,4.1
2017-03-23 14:12:00,4.1
2017-03-23 14:13:00,3.7
2017-03-23 14:14:00,3.7
2017-03-23 14:15:00,3.1
2017-03-23 14:16:00,2.4
2017-03-23 14:17:00,3.1
2017-03-23 14:18:00,3.1
2017-03-23 14:18:00,2.7
2017-03-23 14:19:00,1.7
2017-03-23 14:20:00,1.7
2017-03-23 14:22:00,1.7
2017-03-23 14:22:00,2.7
2017-03-23 14:22:00,2
2017-03-23 14:23:00,2
2017-03-23 14:24:00,2.4
2017-03-23 14:25:00,2
2017-03-23 14:26:00,1.7
2017-03-23 14:26:00,4.1
2017-03-23 14:27:00,3.1
2017-03-23 14:28:00,2.7
2017-03-23 14:29:00,2.7
2017-03-23 14:30:00,2.4
2017-03-23 14:30:00,1.7
2017-03-23 14:31:00,2.4
2017-03-23 14:32:00,1.7
2017-03-23 14:33:00,1.4
2017-03-23 14:34:00,4.1
2017-03-23 14:34:00,2.4
2017-03-23 14:35:00,3.4
2017-03-23 14:36:00,3.4
2017-03-23 14:37:00,2.7
2017-03-23 14:38:00,3.4
2017-03-23 14:38:00,3.1
2017-03-23 14:39:00,2.7
2017-03-23 14:40:00,3.7
2017-03-23 14:41:00,3.4
2017-03-23 14:42:00,4.4
2017-03-23 14:42:00,5.1
2017-03-23 14:43:00,2.7
2017-03-23 14:44:00,2.7
2017-03-23 14:45:00,4.1
2017-03-23 14:46:00,3.1
2017-03-23 14:46:00,3.4
2017-03-23 14:47:00,3.1
2017-03-23 14:48:00,3.7
2017-03-23 14:49:00,3.7
2017-03-23 14:50:00,4.1
2017-03-23 14:50:00,2
2017-03-23 14:51:00,2
2017-03-23 14:52:00,3.4
2017-03-23 14:53:00,3.1
2017-03-23 14:54:00,3.4
2017-03-23 14:55:00,2.7
2017-03-23 14:56:00,2.7
2017-03-23 14:58:00,2.7
2017-03-23 14:58:00,1.7
2017-03-23 14:59:00,2.4
2017-03-23 15:00:00,2.4
2017-03-23 15:02:00,2.4
2017-03-23 15:03:00,3.4
2017-03-23 15:04:00,3.4
2017-03-23 15:05:00,3.1
2017-03-23 15:06:00,3.1
2017-03-23 15:07:00,3.1
2017-03-23 15:08:00,3.1
2017-03-23 15:10:00,3.1
2017-03-23 15:10:00,2.7
2017-03-23 15:11:00,2.7
2017-03-23 15:12:00,2
2017-03-23 15:14:00,2
2017-03-23 15:14:00,2.7
2017-03-23 15:15:00,2.7
2017-03-23 15:16:00,2.7
2017-03-23 15:18:00,2.7
2017-03-23 15:19:00,1.7
2017-03-23 15:20:00,1.7
2017-03-23 15:21:00,1.7
2017-03-23 15:22:00,1.7
2017-03-23 15:22:00,1
2017-03-23 15:23:00,1
2017-03-23 15:24:00,1.7
2017-03-23 15:26:00,1.7
2017-03-23 15:27:00,2.7
2017-03-23 15:28:00,2.7
2017-03-23 15:29:00,2
2017-03-23 15:30:00,2
2017-03-23 15:30:00,1.7
2017-03-23 15:31:00,1.7
2017-03-23 15:34:00,1.7
2017-03-23 15:35:00,1.7
2017-03-23 15:36:00,1.7
2017-03-23 15:37:00,2
2017-03-23 15:38:00,2
2017-03-23 15:39:00,3.4
2017-03-23 15:40:00,3.1
2017-03-23 15:42:00,3.1
2017-03-23 15:42:00,2
2017-03-23 15:43:00,2
2017-03-23 15:44:00,2
2017-03-23 15:45:00,2.7
2017-03-23 15:47:00,2.7
2017-03-23 15:47:00,2.4
2017-03-23 15:49:00,2.4
2017-03-23 15:50:00,2.4
2017-03-23 15:50:00,2.7
2017-03-23 15:51:00,2.7
2017-03-23 15:52:00,2
2017-03-23 15:54:00,2
2017-03-23 15:54:00,1.4
2017-03-23 15:55:00,1.4
2017-03-23 15:56:00,1
2017-03-23 15:58:00,1
2017-03-23 15:58:00,2.4
2017-03-23 15:59:00,2.4
2017-03-23 16:00:00,2.4
2017-03-23 16:02:00,2.4
2017-03-23 16:03:00,2.4
2017-03-23 16:04:00,2.4
2017-03-23 16:06:00,2.4
2017-03-23 16:06:00,1
2017-03-23 16:07:00,2.4
2017-03-23 16:08:00,1.4
2017-03-23 16:10:00,1.4
2017-03-23 16:11:00,2
2017-03-23 16:13:00,2
2017-03-23 16:13:00,2.4
2017-03-23 16:14:00,2.4
2017-03-23 16:14:00,2.7
2017-03-23 16:15:00,2.7
2017-03-23 16:16:00,2
2017-03-23 16:18:00,2
2017-03-23 16:18:00,2.4
2017-03-23 16:19:00,2.4
2017-03-23 16:20:00,2.4
2017-03-23 16:22:00,2.4
2017-03-23 16:23:00,2.7
2017-03-23 16:24:00,2.7
2017-03-23 16:26:00,2.7
2017-03-23 16:27:00,2.7
2017-03-23 16:28:00,1.7
2017-03-23 16:29:00,2.7
2017-03-23 16:30:00,2.7
2017-03-23 16:30:00,2.4
2017-03-23 16:31:00,2.4
2017-03-23 16:32:00,2.4
2017-03-23 16:34:00,2.4
2017-03-23 16:34:00,1
2017-03-23 16:35:00,2
2017-03-23 16:36:00,2
2017-03-23 16:38:00,2
2017-03-23 16:39:00,2
2017-03-23 16:40:00,2
2017-03-23 16:41:00,2
2017-03-23 16:42:00,3.4
2017-03-23 16:43:00,3.4
2017-03-23 16:44:00,3.4
2017-03-23 16:45:00,2.4
2017-03-23 16:46:00,2.4
2017-03-23 16:46:00,1.7
2017-03-23 16:47:00,1.7
2017-03-23 16:48:00,3.1
2017-03-23 16:50:00,3.1
2017-03-23 16:50:00,3.4
2017-03-23 16:51:00,1.7
2017-03-23 16:52:00,1.7
2017-03-23 16:53:00,1.7
2017-03-23 16:54:00,1.7
2017-03-23 16:54:00,2.4
2017-03-23 16:55:00,2.4
2017-03-23 16:56:00,2.7
2017-03-23 16:58:00,2.7
2017-03-23 16:58:00,1
2017-03-23 17:00:00,2
2017-03-23 17:01:00,1.4
2017-03-23 17:02:00,1.4
2017-03-23 17:02:00,0.7
2017-03-23 17:03:00,0.7
2017-03-23 17:04:00,2
2017-03-23 17:06:00,2
2017-03-23 17:06:00,1.4
2017-03-23 17:07:00,2
2017-03-23 17:08:00,2
2017-03-23 17:09:00,1
2017-03-23 17:10:00,1
2017-03-23 17:10:00,0
2017-03-23 17:11:00,0
2017-03-23 17:12:00,0
2017-03-23 17:13:00,0.7
2017-03-23 17:14:00,1.4
2017-03-23 17:15:00,1
2017-03-23 17:17:00,1
2017-03-23 17:17:00,1.4
2017-03-23 17:18:00,1.4
2017-03-23 17:18:00,1
2017-03-23 17:19:00,0.7
2017-03-23 17:20:00,0.7
2017-03-23 17:22:00,0.7
2017-03-23 17:22:00,1.7
2017-03-23 17:23:00,1.4
2017-03-23 17:25:00,1.4
2017-03-23 17:25:00,0
2017-03-23 17:26:00,0
2017-03-23 17:27:00,0
2017-03-23 17:28:00,0
2017-03-23 17:30:00,0
2017-03-23 17:31:00,0
2017-03-23 17:32:00,0
2017-03-23 17:33:00,0
2017-03-23 17:34:00,0
2017-03-23 17:35:00,0
2017-03-23 17:36:00,0
2017-03-23 17:37:00,0
2017-03-23 17:38:00,0
2017-03-23 17:40:00,0
2017-03-23 17:41:00,0
2017-03-23 17:42:00,0
2017-03-23 17:43:00,0
2017-03-23 17:44:00,0
2017-03-23 17:46:00,0
2017-03-23 17:47:00,0
2017-03-23 17:49:00,0
2017-03-23 17:49:00,1
2017-03-23 17:50:00,0
2017-03-23 17:51:00,0
2017-03-23 17:52:00,1
2017-03-23 17:54:00,1
2017-03-23 17:54:00,1.4
2017-03-23 17:55:00,1.7
2017-03-23 17:56:00,1
2017-03-23 17:57:00,1
2017-03-23 17:58:00,1
2017-03-23 17:59:00,1
2017-03-23 18:00:00,1
2017-03-23 18:02:00,1
2017-03-23 18:03:00,1
2017-03-23 18:04:00,1
2017-03-23 18:06:00,1
2017-03-23 18:06:00,0.7
2017-03-23 18:07:00,0
2017-03-23 18:08:00,0
2017-03-23 18:09:00,0
2017-03-23 18:10:00,1.7
2017-03-23 18:11:00,1.7
2017-03-23 18:12:00,1.4
2017-03-23 18:14:00,1.4
2017-03-23 18:14:00,1
2017-03-23 18:15:00,0.7
2017-03-23 18:16:00,0.7
2017-03-23 18:18:00,0
2017-03-23 18:20:00,0
2017-03-23 18:22:00,0
2017-03-23 18:22:00,0.7
2017-03-23 18:23:00,0.7
2017-03-23 18:24:00,0
2017-03-23 18:26:00,0
2017-03-23 18:28:00,0
2017-03-23 18:30:00,0
2017-03-23 18:31:00,0
2017-03-23 18:32:00,1.7
2017-03-23 18:34:00,1.7
2017-03-23 18:35:00,1.7
2017-03-23 18:36:00,1.7
2017-03-23 18:38:00,1.7
2017-03-23 18:38:00,1
2017-03-23 18:39:00,1
2017-03-23 18:41:00,1
2017-03-23 18:42:00,0
2017-03-23 18:44:00,0
2017-03-23 18:46:00,0
2017-03-23 18:47:00,0
2017-03-23 18:49:00,0
2017-03-23 18:49:00,1
2017-03-23 18:50:00,1.4
2017-03-23 18:52:00,1
2017-03-23 18:54:00,1
2017-03-23 18:54:00,0.7
2017-03-23 18:55:00,0
2017-03-23 18:56:00,0
2017-03-23 18:57:00,0
2017-03-23 18:58:00,0
2017-03-23 18:59:00,0
2017-03-23 19:02:00,0
2017-03-23 19:03:00,0
2017-03-23 19:04:00,0
2017-03-23 19:06:00,0
2017-03-23 19:07:00,0
2017-03-23 19:08:00,0
2017-03-23 19:10:00,0
2017-03-23 19:10:00,1.4
2017-03-23 19:11:00,2
2017-03-23 19:12:00,2
2017-03-23 19:13:00,1.4
2017-03-23 19:14:00,1.4
2017-03-23 19:15:00,1.4
2017-03-23 19:16:00,1.7
2017-03-23 19:18:00,1.7
2017-03-23 19:18:00,1.4
2017-03-23 19:19:00,0.3
2017-03-23 19:20:00,0.3
2017-03-23 19:21:00,0
2017-03-23 19:22:00,0
2017-03-23 19:23:00,0
2017-03-23 19:24:00,1.4
2017-03-23 19:26:00,1.4
2017-03-23 19:26:00,2
2017-03-23 19:27:00,2
2017-03-23 19:28:00,2
2017-03-23 19:29:00,2
2017-03-23 19:30:00,2
2017-03-23 19:30:00,0.7
2017-03-23 19:32:00,0.7
2017-03-23 19:34:00,0.7
2017-03-23 19:34:00,0
2017-03-23 19:35:00,0
2017-03-23 19:36:00,0
2017-03-23 19:37:00,0
2017-03-23 19:38:00,0
2017-03-23 19:39:00,0
2017-03-23 19:40:00,0
2017-03-23 19:42:00,0
2017-03-23 19:43:00,0
2017-03-23 19:44:00,0
2017-03-23 19:46:00,0
2017-03-23 19:47:00,0
2017-03-23 19:48:00,1.4
2017-03-23 19:49:00,2
2017-03-23 19:50:00,1.4
2017-03-23 19:51:00,1.4
2017-03-23 19:52:00,1.4
2017-03-23 19:53:00,1.7
2017-03-23 19:54:00,1.7
2017-03-23 19:54:00,2.4
2017-03-23 19:55:00,2.4
2017-03-23 19:56:00,2
2017-03-23 19:58:00,2
2017-03-23 19:58:00,2.4
2017-03-23 19:59:00,2.4
2017-03-23 20:00:00,2.4
2017-03-23 20:02:00,2.4
2017-03-23 20:03:00,2.4
2017-03-23 20:04:00,2.4
2017-03-23 20:06:00,2.4
2017-03-23 20:06:00,1.7
2017-03-23 20:07:00,1.7
2017-03-23 20:08:00,2.4
2017-03-23 20:10:00,2.4
2017-03-23 20:10:00,1.7
2017-03-23 20:11:00,3.4
2017-03-23 20:12:00,3.7
2017-03-23 20:13:00,3.1
2017-03-23 20:14:00,2.4
2017-03-23 20:14:00,2.7
2017-03-23 20:15:00,3.4
2017-03-23 20:16:00,3.1
2017-03-23 20:17:00,3.7
2017-03-23 20:18:00,3.1
2017-03-23 20:19:00,3.4
2017-03-23 20:20:00,3.4
2017-03-23 20:21:00,3.4
2017-03-23 20:22:00,4.4
2017-03-23 20:22:00,3.4
2017-03-23 20:23:00,3.7
2017-03-23 20:24:00,3.7
2017-03-23 20:25:00,3.7
2017-03-23 20:26:00,4.1
2017-03-23 20:26:00,4.4
2017-03-23 20:27:00,3.7
2017-03-23 20:28:00,5.8
2017-03-23 20:29:00,4.4
2017-03-23 20:30:00,4.4
2017-03-23 20:30:00,4.8
2017-03-23 20:31:00,4.1
2017-03-23 20:32:00,4.1
2017-03-23 20:33:00,5.4
2017-03-23 20:34:00,5.8
2017-03-23 20:34:00,4.8
2017-03-23 20:35:00,4.4
2017-03-23 20:36:00,4.8
2017-03-23 20:37:00,4.4
2017-03-23 20:38:00,4.8
2017-03-23 20:38:00,4.4
2017-03-23 20:39:00,4.4
2017-03-23 20:40:00,3.7
2017-03-23 20:42:00,3.7
2017-03-23 20:43:00,4.1
2017-03-23 20:44:00,4.1
2017-03-23 20:45:00,5.1
2017-03-23 20:46:00,3.7
2017-03-23 20:47:00,4.1
2017-03-23 20:48:00,4.1
2017-03-23 20:49:00,5.4
2017-03-23 20:50:00,4.1
2017-03-23 20:50:00,3.7
2017-03-23 20:51:00,3.7
2017-03-23 20:52:00,4.1
2017-03-23 20:53:00,4.8
2017-03-23 20:54:00,4.1
2017-03-23 20:54:00,3.4
2017-03-23 20:55:00,4.8
2017-03-23 20:56:00,4.8
2017-03-23 20:57:00,3.4
2017-03-23 20:58:00,2.7
2017-03-23 20:58:00,3.1
2017-03-23 20:59:00,3.1
2017-03-23 21:00:00,3.4
2017-03-23 21:02:00,3.4
2017-03-23 21:02:00,4.1
2017-03-23 21:03:00,4.1
2017-03-23 21:04:00,2.4
2017-03-23 21:05:00,2.7
2017-03-23 21:06:00,3.7
2017-03-23 21:06:00,4.1
2017-03-23 21:07:00,3.7
2017-03-23 21:08:00,3.4
2017-03-23 21:09:00,2.7
2017-03-23 21:10:00,3.1
2017-03-23 21:10:00,3.4
2017-03-23 21:11:00,3.1
2017-03-23 21:12:00,4.1
2017-03-23 21:13:00,4.1
2017-03-23 21:14:00,3.7
2017-03-23 21:14:00,2.4
2017-03-23 21:15:00,3.4
2017-03-23 21:16:00,3.1
2017-03-23 21:17:00,4.4
2017-03-23 21:18:00,2.7
2017-03-23 21:19:00,4.4
2017-03-23 21:20:00,4.1
2017-03-23 21:21:00,2.4
2017-03-23 21:22:00,3.7
2017-03-23 21:22:00,3.1
2017-03-23 21:23:00,3.7
2017-03-23 21:24:00,3.4
2017-03-23 21:25:00,2.7
2017-03-23 21:26:00,4.1
2017-03-23 21:26:00,3.7
2017-03-23 21:27:00,3.1
2017-03-23 21:28:00,2.7
2017-03-23 21:29:00,2.7
2017-03-23 21:30:00,2.7
2017-03-23 21:30:00,2.4
2017-03-23 21:31:00,1.7
2017-03-23 21:32:00,2.4
2017-03-23 21:33:00,1.4
2017-03-23 21:34:00,2
2017-03-23 21:34:00,2.7
2017-03-23 21:35:00,2
2017-03-23 21:36:00,2
2017-03-23 21:37:00,3.1
2017-03-23 21:38:00,3.4
2017-03-23 21:38:00,3.1
2017-03-23 21:39:00,2.4
2017-03-23 21:40:00,4.1
2017-03-23 21:41:00,3.7
2017-03-23 21:42:00,3.1
2017-03-23 21:42:00,2.4
2017-03-23 21:43:00,3.4
2017-03-23 21:44:00,3.7
2017-03-23 21:45:00,2.4
2017-03-23 21:46:00,4.4
2017-03-23 21:46:00,4.1
2017-03-23 21:47:00,4.4
2017-03-23 21:48:00,3.4
2017-03-23 21:49:00,2.4
2017-03-23 21:50:00,2
2017-03-23 21:50:00,2.7
2017-03-23 21:51:00,4.4
2017-03-23 21:52:00,4.4
2017-03-23 21:53:00,2.7
2017-03-23 21:54:00,3.4
2017-03-23 21:54:00,3.7
2017-03-23 21:55:00,2.4
2017-03-23 21:56:00,4.1
2017-03-23 21:57:00,4.1
2017-03-23 21:58:00,5.4
2017-03-23 22:02:00,5.4
2017-03-23 22:03:00,5.1
2017-03-23 22:04:00,4.1
2017-03-23 22:05:00,3.1
2017-03-23 22:06:00,4.4
2017-03-23 22:06:00,3.4
2017-03-23 22:07:00,4.8
2017-03-23 22:08:00,4.4
2017-03-23 22:09:00,4.8
2017-03-23 22:10:00,4.4
2017-03-23 22:10:00,3.7
2017-03-23 22:11:00,4.8
2017-03-23 22:12:00,2.7
2017-03-23 22:13:00,2.4
2017-03-23 22:14:00,3.4
2017-03-23 22:14:00,4.8
2017-03-23 22:15:00,4.8
2017-03-23 22:16:00,5.1
2017-03-23 22:17:00,4.1
2017-03-23 22:18:00,4.1
2017-03-23 22:18:00,4.4
2017-03-23 22:19:00,2.7
2017-03-23 22:20:00,4.1
2017-03-23 22:21:00,3.7
2017-03-23 22:22:00,3.4
2017-03-23 22:22:00,3.1
2017-03-23 22:23:00,2.4
2017-03-23 22:24:00,3.4
2017-03-23 22:25:00,4.1
2017-03-23 22:26:00,5.1
2017-03-23 22:26:00,3.1
2017-03-23 22:27:00,2.7
2017-03-23 22:28:00,2.7
2017-03-23 22:29:00,4.1
